age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
19080;15887;50;3298;3099;31;25960;21759;98;27400;22924;114;22480;19053;81;32980;29363;105;;;;;;;;;;;;;;;;;;
19090;15892;50;3299;3097;31;25980;21753;103;27450;22933;118;22490;19069;81;32990;29373;105;;;;;;;;;;;;;;;;;;
19100;15897;50;3300;3096;31;26000;21746;108;27500;22956;129;22500;19085;80;33000;29382;105;;;;;;;;;;;;;;;;;;
19110;15901;51;3301;3094;31;;;;27550;22992;144;22510;19099;78;33010;29392;105;;;;;;;;;;;;;;;;;;
19120;15906;51;3302;3092;31;;;;27600;23039;158;22520;19113;77;33020;29401;105;;;;;;;;;;;;;;;;;;
19130;15911;51;3303;3091;31;;;;27650;23096;169;22530;19126;76;33030;29411;105;;;;;;;;;;;;;;;;;;
19140;15917;52;3304;3089;31;;;;27700;23158;175;22540;19138;75;33040;29420;105;;;;;;;;;;;;;;;;;;
19150;15924;52;3305;3088;31;;;;27750;23223;178;22550;19149;74;33050;29430;105;;;;;;;;;;;;;;;;;;
19160;15932;51;3306;3086;31;;;;27800;23291;184;22560;19160;74;33060;29439;105;;;;;;;;;;;;;;;;;;
19170;15940;51;3307;3085;31;;;;27850;23361;192;22570;19169;73;33070;29449;105;;;;;;;;;;;;;;;;;;
19180;15949;50;3308;3084;32;;;;27900;23436;202;22580;19179;73;33080;29459;105;;;;;;;;;;;;;;;;;;
19190;15958;50;3309;3083;32;;;;27950;23515;208;22590;19187;72;33090;29468;104;;;;;;;;;;;;;;;;;;
19200;15967;50;3310;3083;32;;;;28000;23596;206;22600;19195;72;33100;29478;104;;;;;;;;;;;;;;;;;;
19210;15977;51;3311;3083;32;;;;28050;23672;194;22610;19203;72;33110;29488;104;;;;;;;;;;;;;;;;;;
19220;15987;52;3312;3083;32;;;;28100;23738;177;22620;19211;72;33120;29497;104;;;;;;;;;;;;;;;;;;
19230;15996;54;3313;3083;32;;;;28150;23791;157;22630;19218;71;33130;29507;104;;;;;;;;;;;;;;;;;;
19240;16006;55;3314;3083;32;;;;28200;23828;142;22640;19225;71;33140;29516;104;;;;;;;;;;;;;;;;;;
19250;16015;56;3315;3084;32;;;;28250;23855;138;22650;19232;70;33150;29526;104;;;;;;;;;;;;;;;;;;
19260;16024;56;3316;3085;32;;;;28300;23883;150;22660;19239;69;33160;29535;104;;;;;;;;;;;;;;;;;;
19270;16031;56;3317;3086;31;;;;28350;23922;175;22670;19246;67;33170;29544;104;;;;;;;;;;;;;;;;;;
19280;16037;56;3318;3087;31;;;;28400;23979;208;22680;19252;66;33180;29554;104;;;;;;;;;;;;;;;;;;
19290;16043;56;3319;3089;31;;;;28450;24057;234;22690;19259;65;33190;29563;103;;;;;;;;;;;;;;;;;;
19300;16048;56;3320;3090;31;;;;28500;24148;245;22700;19265;64;33200;29572;103;;;;;;;;;;;;;;;;;;
19310;16052;56;3321;3092;31;;;;28550;24241;235;22710;19271;64;33210;29581;103;;;;;;;;;;;;;;;;;;
19320;16057;56;3322;3094;32;;;;28600;24323;210;22720;19277;63;33220;29590;103;;;;;;;;;;;;;;;;;;
19330;16061;55;3323;3095;32;;;;28650;24387;178;22730;19283;63;33230;29599;103;;;;;;;;;;;;;;;;;;
19340;16065;54;3324;3097;32;;;;28700;24433;148;22740;19289;63;33240;29607;103;;;;;;;;;;;;;;;;;;
19350;16070;54;3325;3099;32;;;;28750;24465;127;22750;19295;63;33250;29616;103;;;;;;;;;;;;;;;;;;
19360;16075;54;3326;3101;32;;;;28800;24487;116;22760;19301;63;33260;29624;103;;;;;;;;;;;;;;;;;;
19370;16080;54;3327;3104;32;;;;28850;24504;110;22770;19308;63;33270;29633;104;;;;;;;;;;;;;;;;;;
19380;16085;55;3328;3106;31;;;;28900;24521;107;22780;19314;64;33280;29641;104;;;;;;;;;;;;;;;;;;
19390;16091;55;3329;3108;31;;;;28950;24536;106;22790;19321;65;33290;29649;104;;;;;;;;;;;;;;;;;;
19400;16096;56;3330;3110;31;;;;29000;24551;105;22800;19327;66;33300;29657;104;;;;;;;;;;;;;;;;;;
19410;16103;56;3331;3112;31;;;;29050;24564;104;22810;19334;68;33310;29665;104;;;;;;;;;;;;;;;;;;
19420;16109;55;3332;3115;30;;;;29100;24578;106;22820;19342;69;33320;29672;104;;;;;;;;;;;;;;;;;;
19430;16116;55;3333;3117;30;;;;29150;24599;113;22830;19349;71;33330;29680;104;;;;;;;;;;;;;;;;;;
19440;16124;56;3334;3119;30;;;;29200;24632;123;22840;19357;73;33340;29687;104;;;;;;;;;;;;;;;;;;
19450;16131;56;3335;3121;30;;;;29250;24682;134;22850;19365;75;33350;29695;104;;;;;;;;;;;;;;;;;;
19460;16139;57;3336;3123;30;;;;29300;24744;136;22860;19374;77;33360;29702;104;;;;;;;;;;;;;;;;;;
19470;16147;58;3337;3125;30;;;;29350;24809;129;22870;19383;78;33370;29709;104;;;;;;;;;;;;;;;;;;
19480;16157;60;3338;3127;30;;;;29400;24877;130;22880;19392;80;33380;29716;104;;;;;;;;;;;;;;;;;;
19490;16166;62;3339;3129;30;;;;29450;24964;146;22890;19402;81;33390;29723;105;;;;;;;;;;;;;;;;;;
19500;16177;65;3340;3131;30;;;;29500;25087;163;22900;19412;82;33400;29729;105;;;;;;;;;;;;;;;;;;
19510;16189;67;3341;3132;30;;;;29550;25225;152;22910;19423;82;33410;29736;105;;;;;;;;;;;;;;;;;;
19520;16201;69;3342;3134;30;;;;29600;25331;139;22920;19433;84;33420;29743;105;;;;;;;;;;;;;;;;;;
19530;16213;71;3343;3135;29;;;;29650;25394;151;22930;19444;85;33430;29749;105;;;;;;;;;;;;;;;;;;
19540;16225;71;3344;3136;29;;;;29700;25438;158;22940;19454;86;33440;29756;105;;;;;;;;;;;;;;;;;;
19550;16238;72;3345;3137;29;;;;29750;25468;157;22950;19465;87;33450;29762;105;;;;;;;;;;;;;;;;;;
19560;16250;73;3346;3138;29;;;;29800;25487;150;22960;19476;88;33460;29769;106;;;;;;;;;;;;;;;;;;
19570;16263;73;3347;3139;29;;;;29850;25499;142;22970;19486;89;33470;29775;106;;;;;;;;;;;;;;;;;;
19580;16275;73;3348;3140;29;;;;29900;25504;135;22980;19497;89;33480;29782;106;;;;;;;;;;;;;;;;;;
19590;16288;73;3349;3142;29;;;;29950;25505;129;22990;19508;89;33490;29789;106;;;;;;;;;;;;;;;;;;
19600;16300;72;3350;3143;29;;;;30000;25501;123;23000;19519;89;33500;29796;106;;;;;;;;;;;;;;;;;;
19610;16312;71;3351;3144;29;;;;30050;25490;112;23010;19529;88;33510;29803;107;;;;;;;;;;;;;;;;;;
19620;16323;71;3352;3145;29;;;;30100;25472;90;23020;19540;88;33520;29810;107;;;;;;;;;;;;;;;;;;
19630;16333;70;3353;3146;30;;;;30150;25494;87;23030;19551;87;33530;29817;107;;;;;;;;;;;;;;;;;;
19640;16343;70;3354;3148;30;;;;30200;25598;120;23040;19561;87;33540;29824;107;;;;;;;;;;;;;;;;;;
19650;16352;69;3355;3149;30;;;;30250;25717;139;23050;19571;86;33550;29832;108;;;;;;;;;;;;;;;;;;
19660;16360;69;3356;3151;30;;;;30300;25824;151;23060;19581;87;33560;29840;108;;;;;;;;;;;;;;;;;;
19670;16368;69;3357;3153;30;;;;30350;25920;153;23070;19590;87;33570;29848;108;;;;;;;;;;;;;;;;;;
19680;16375;69;3358;3155;30;;;;30400;26003;145;23080;19599;87;33580;29857;108;;;;;;;;;;;;;;;;;;
19690;16382;69;3359;3157;30;;;;30450;26071;136;23090;19609;88;33590;29865;109;;;;;;;;;;;;;;;;;;
19700;16388;69;3360;3159;30;;;;30500;26128;130;23100;19618;88;33600;29874;109;;;;;;;;;;;;;;;;;;
19710;16395;68;3361;3162;30;;;;30550;26181;129;23110;19627;88;33610;29884;109;;;;;;;;;;;;;;;;;;
19720;16402;68;3362;3164;30;;;;30600;26233;128;23120;19635;87;33620;29893;109;;;;;;;;;;;;;;;;;;
19730;16408;67;3363;3167;29;;;;30650;26279;122;23130;19644;87;33630;29903;109;;;;;;;;;;;;;;;;;;
19740;16414;66;3364;3169;30;;;;30700;26316;118;23140;19651;86;33640;29912;109;;;;;;;;;;;;;;;;;;
19750;16420;66;3365;3172;30;;;;30750;26348;116;23150;19659;85;33650;29922;109;;;;;;;;;;;;;;;;;;
19760;16426;65;3366;3175;30;;;;30800;26385;117;23160;19665;84;33660;29932;109;;;;;;;;;;;;;;;;;;
19770;16432;65;3367;3177;30;;;;30850;26430;118;23170;19671;83;33670;29942;109;;;;;;;;;;;;;;;;;;
19780;16437;66;3368;3180;30;;;;30900;26484;126;23180;19677;82;33680;29952;109;;;;;;;;;;;;;;;;;;
19790;16443;66;3369;3182;30;;;;30950;26556;144;23190;19682;82;33690;29963;109;;;;;;;;;;;;;;;;;;
19800;16448;66;3370;3185;30;;;;31000;26650;164;23200;19687;82;33700;29973;109;;;;;;;;;;;;;;;;;;
19810;16454;66;3371;3187;30;;;;31050;26765;178;23210;19691;82;33710;29983;109;;;;;;;;;;;;;;;;;;
19820;16460;67;3372;3190;30;;;;31100;26892;190;23220;19695;82;33720;29993;109;;;;;;;;;;;;;;;;;;
19830;16466;68;3373;3192;30;;;;31150;27031;197;23230;19698;83;33730;30003;109;;;;;;;;;;;;;;;;;;
19840;16473;69;3374;3194;30;;;;31200;27174;191;23240;19702;83;33740;30013;110;;;;;;;;;;;;;;;;;;
19850;16479;71;3375;3196;30;;;;31250;27307;171;23250;19706;84;33750;30023;110;;;;;;;;;;;;;;;;;;
19860;16486;72;3376;3197;30;;;;31300;27427;156;23260;19710;85;33760;30033;110;;;;;;;;;;;;;;;;;;
19870;16493;73;3377;3199;29;;;;31350;27544;152;23270;19713;85;33770;30043;111;;;;;;;;;;;;;;;;;;
19880;16500;74;3378;3201;29;;;;31400;27656;157;23280;19718;87;33780;30052;111;;;;;;;;;;;;;;;;;;
19890;16508;75;3379;3203;28;;;;31450;27760;172;23290;19722;87;33790;30062;111;;;;;;;;;;;;;;;;;;
19900;16516;75;3380;3204;28;;;;31500;27861;186;23300;19727;88;33800;30072;112;;;;;;;;;;;;;;;;;;
19910;16524;76;3381;3206;28;;;;31550;27957;188;23310;19732;89;33810;30081;113;;;;;;;;;;;;;;;;;;
19920;16532;76;3382;3207;28;;;;31600;28041;178;23320;19738;91;33820;30091;113;;;;;;;;;;;;;;;;;;
19930;16540;77;3383;3209;28;;;;31650;28110;163;23330;19744;92;33830;30100;114;;;;;;;;;;;;;;;;;;
19940;16549;78;3384;3210;28;;;;31700;28163;148;23340;19751;93;33840;30110;114;;;;;;;;;;;;;;;;;;
19950;16558;78;3385;3212;28;;;;31750;28203;140;23350;19759;94;33850;30120;115;;;;;;;;;;;;;;;;;;
19960;16567;78;3386;3213;28;;;;31800;28236;139;23360;19766;95;33860;30129;116;;;;;;;;;;;;;;;;;;
19970;16576;79;3387;3215;28;;;;31850;28267;143;23370;19774;96;33870;30139;116;;;;;;;;;;;;;;;;;;
19980;16586;79;3388;3217;28;;;;31900;28300;150;23380;19783;96;33880;30148;117;;;;;;;;;;;;;;;;;;
19990;16597;79;3389;3218;28;;;;31950;28336;157;23390;19791;97;33890;30158;118;;;;;;;;;;;;;;;;;;
20000;16608;80;3390;3220;28;;;;32000;28373;162;23400;19800;97;33900;30168;118;;;;;;;;;;;;;;;;;;
20010;16619;80;3391;3222;28;;;;32050;28411;164;23410;19809;97;33910;30178;119;;;;;;;;;;;;;;;;;;
20020;16630;79;3392;3224;27;;;;32100;28445;163;23420;19819;97;33920;30188;119;;;;;;;;;;;;;;;;;;
20030;16641;79;3393;3225;27;;;;32150;28474;159;23430;19829;97;33930;30198;120;;;;;;;;;;;;;;;;;;
20040;16653;79;3394;3227;27;;;;32200;28498;155;23440;19838;96;33940;30208;120;;;;;;;;;;;;;;;;;;
20050;16664;78;3395;3229;27;;;;32250;28516;150;23450;19848;95;33950;30218;121;;;;;;;;;;;;;;;;;;
20060;16675;77;3396;3231;26;;;;32300;28528;147;23460;19859;94;33960;30229;121;;;;;;;;;;;;;;;;;;
20070;16686;76;3397;3233;26;;;;32350;28539;145;23470;19869;93;33970;30239;121;;;;;;;;;;;;;;;;;;
20080;16697;75;3398;3235;26;;;;32400;28551;144;23480;19879;92;33980;30250;122;;;;;;;;;;;;;;;;;;
20090;16707;75;3399;3237;26;;;;32450;28567;144;23490;19889;90;33990;30261;122;;;;;;;;;;;;;;;;;;
20100;16717;75;3400;3239;26;;;;32500;28588;144;23500;19900;89;34000;30271;123;;;;;;;;;;;;;;;;;;
20110;16726;74;3401;3241;26;;;;32550;28613;143;23510;19910;88;34010;30283;123;;;;;;;;;;;;;;;;;;
20120;16735;73;3402;3243;26;;;;32600;28639;141;23520;19920;87;34020;30294;123;;;;;;;;;;;;;;;;;;
20130;16744;73;3403;3245;26;;;;32650;28666;139;23530;19930;86;34030;30305;124;;;;;;;;;;;;;;;;;;
20140;16753;72;3404;3246;27;;;;32700;28695;137;23540;19941;86;34040;30316;124;;;;;;;;;;;;;;;;;;
20150;16761;71;3405;3248;27;;;;32750;28727;136;23550;19951;85;34050;30328;125;;;;;;;;;;;;;;;;;;
20160;16769;70;3406;3250;27;;;;32800;28763;137;23560;19961;84;34060;30340;125;;;;;;;;;;;;;;;;;;
20170;16777;69;3407;3251;27;;;;32850;28805;138;23570;19971;83;34070;30351;126;;;;;;;;;;;;;;;;;;
20180;16785;68;3408;3253;27;;;;32900;28850;139;23580;19981;83;34080;30363;127;;;;;;;;;;;;;;;;;;
20190;16793;67;3409;3254;27;;;;32950;28897;137;23590;19991;82;34090;30375;127;;;;;;;;;;;;;;;;;;
20200;16800;66;3410;3255;27;;;;33000;28940;133;23600;20000;81;34100;30388;128;;;;;;;;;;;;;;;;;;
20210;16808;66;3411;3257;27;;;;33050;28980;132;23610;20010;80;34110;30400;128;;;;;;;;;;;;;;;;;;
20220;16815;65;3412;3258;27;;;;33100;29021;134;23620;20019;79;34120;30413;129;;;;;;;;;;;;;;;;;;
20230;16823;64;3413;3259;27;;;;33150;29068;143;23630;20028;78;34130;30425;129;;;;;;;;;;;;;;;;;;
20240;16830;64;3414;3259;26;;;;33200;29123;152;23640;20038;77;34140;30438;129;;;;;;;;;;;;;;;;;;
20250;16837;64;3415;3260;26;;;;33250;29184;157;23650;20047;76;34150;30451;129;;;;;;;;;;;;;;;;;;
20260;16844;64;3416;3260;26;;;;33300;29247;156;23660;20056;76;34160;30464;129;;;;;;;;;;;;;;;;;;
20270;16851;64;3417;3261;26;;;;33350;29308;150;23670;20065;75;34170;30477;129;;;;;;;;;;;;;;;;;;
20280;16858;65;3418;3261;26;;;;33400;29364;142;23680;20074;75;34180;30491;129;;;;;;;;;;;;;;;;;;
20290;16865;65;3419;3260;26;;;;33450;29413;136;23690;20082;75;34190;30504;129;;;;;;;;;;;;;;;;;;
20300;16872;65;3420;3260;26;;;;33500;29457;131;23700;20090;74;34200;30518;129;;;;;;;;;;;;;;;;;;
20310;16879;66;3421;3259;26;;;;33550;29500;128;23710;20098;74;34210;30531;129;;;;;;;;;;;;;;;;;;
20320;16887;66;3422;3258;26;;;;33600;29543;123;23720;20106;73;34220;30545;128;;;;;;;;;;;;;;;;;;
20330;16894;66;3423;3257;26;;;;33650;29582;116;23730;20113;73;34230;30559;128;;;;;;;;;;;;;;;;;;
20340;16901;66;3424;3255;26;;;;33700;29603;114;23740;20119;73;34240;30573;127;;;;;;;;;;;;;;;;;;
20350;16908;66;3425;3253;25;;;;33750;29603;122;23750;20126;73;34250;30587;127;;;;;;;;;;;;;;;;;;
20360;16915;65;3426;3251;25;;;;33800;29601;130;23760;20133;73;34260;30600;126;;;;;;;;;;;;;;;;;;
20370;16922;64;3427;3249;25;;;;33850;29604;138;23770;20140;73;34270;30614;126;;;;;;;;;;;;;;;;;;
20380;16928;63;3428;3246;24;;;;33900;29615;147;23780;20146;74;34280;30628;125;;;;;;;;;;;;;;;;;;
20390;16935;62;3429;3244;24;;;;33950;29634;157;23790;20153;74;34290;30642;125;;;;;;;;;;;;;;;;;;
20400;16941;61;3430;3242;24;;;;34000;29658;168;23800;20161;75;34300;30656;124;;;;;;;;;;;;;;;;;;
20410;16947;61;3431;3240;24;;;;34050;29685;177;23810;20168;76;34310;30670;124;;;;;;;;;;;;;;;;;;
20420;16954;61;3432;3238;23;;;;34100;29713;182;23820;20176;77;34320;30684;123;;;;;;;;;;;;;;;;;;
20430;16962;61;3433;3237;23;;;;34150;29735;184;23830;20184;79;34330;30698;122;;;;;;;;;;;;;;;;;;
20440;16970;62;3434;3236;23;;;;34200;29750;183;23840;20193;80;34340;30712;122;;;;;;;;;;;;;;;;;;
20450;16979;62;3435;3235;23;;;;34250;29755;181;23850;20201;81;34350;30726;121;;;;;;;;;;;;;;;;;;
20460;16988;63;3436;3235;23;;;;34300;29748;176;23860;20210;82;34360;30740;121;;;;;;;;;;;;;;;;;;
20470;16998;64;3437;3235;22;;;;34350;29730;169;23870;20219;84;34370;30754;120;;;;;;;;;;;;;;;;;;
20480;17008;64;3438;3236;22;;;;34400;29715;160;23880;20228;85;34380;30768;119;;;;;;;;;;;;;;;;;;
20490;17019;64;3439;3237;22;;;;34450;29761;169;23890;20238;86;34390;30781;119;;;;;;;;;;;;;;;;;;
20500;17029;64;3440;3240;22;;;;34500;29889;191;23900;20247;87;34400;30795;118;;;;;;;;;;;;;;;;;;
20510;17039;63;3441;3242;21;;;;34550;30041;201;23910;20257;88;34410;30808;118;;;;;;;;;;;;;;;;;;
20520;17049;62;3442;3245;21;;;;34600;30189;206;23920;20267;89;34420;30822;117;;;;;;;;;;;;;;;;;;
20530;17059;62;3443;3249;21;;;;34650;30329;204;23930;20277;90;34430;30835;117;;;;;;;;;;;;;;;;;;
20540;17069;62;3444;3252;20;;;;34700;30459;197;23940;20287;91;34440;30848;116;;;;;;;;;;;;;;;;;;
20550;17080;62;3445;3256;20;;;;34750;30573;185;23950;20297;91;34450;30862;116;;;;;;;;;;;;;;;;;;
20560;17090;62;3446;3260;19;;;;34800;30670;172;23960;20307;91;34460;30875;115;;;;;;;;;;;;;;;;;;
20570;17101;62;3447;3264;19;;;;34850;30750;162;23970;20317;91;34470;30888;115;;;;;;;;;;;;;;;;;;
20580;17111;62;3448;3268;18;;;;34900;30822;166;23980;20327;91;34480;30901;115;;;;;;;;;;;;;;;;;;
20590;17121;62;3449;3272;17;;;;34950;30896;185;23990;20338;90;34490;30914;114;;;;;;;;;;;;;;;;;;
20600;17131;61;3450;3277;16;;;;35000;30983;210;24000;20348;90;34500;30926;114;;;;;;;;;;;;;;;;;;
20610;17140;61;3451;3281;16;;;;35050;31080;231;24010;20358;89;34510;30939;114;;;;;;;;;;;;;;;;;;
20620;17150;61;3452;3286;15;;;;35100;31183;237;24020;20369;88;34520;30952;113;;;;;;;;;;;;;;;;;;
20630;17159;60;3453;3290;14;;;;35150;31282;228;24030;20380;88;34530;30964;113;;;;;;;;;;;;;;;;;;
20640;17168;61;3454;3295;13;;;;35200;31367;209;24040;20390;87;34540;30977;113;;;;;;;;;;;;;;;;;;
20650;17177;61;3455;3300;11;;;;35250;31435;188;24050;20401;86;34550;30989;113;;;;;;;;;;;;;;;;;;
20660;17186;62;3456;3304;11;;;;35300;31488;171;24060;20411;85;34560;31001;112;;;;;;;;;;;;;;;;;;
20670;17195;62;3457;3307;10;;;;35350;31529;160;24070;20422;85;34570;31014;112;;;;;;;;;;;;;;;;;;
20680;17204;63;3458;3310;10;;;;35400;31560;155;24080;20432;84;34580;31026;111;;;;;;;;;;;;;;;;;;
20690;17213;63;3459;3312;10;;;;35450;31587;152;24090;20443;84;34590;31038;111;;;;;;;;;;;;;;;;;;
20700;17221;63;3460;3314;10;;;;35500;31620;151;24100;20452;83;34600;31049;111;;;;;;;;;;;;;;;;;;
20710;17229;62;3461;3315;10;;;;35550;31677;158;24110;20462;82;34610;31061;110;;;;;;;;;;;;;;;;;;
20720;17237;62;3462;3316;10;;;;35600;31743;163;24120;20472;82;34620;31073;109;;;;;;;;;;;;;;;;;;
20730;17244;61;3463;3316;10;;;;35650;31799;164;24130;20481;82;34630;31084;109;;;;;;;;;;;;;;;;;;
20740;17251;60;3464;3316;10;;;;35700;31835;166;24140;20490;82;34640;31095;108;;;;;;;;;;;;;;;;;;
20750;17257;60;3465;3315;10;;;;35750;31845;173;24150;20499;82;34650;31106;108;;;;;;;;;;;;;;;;;;
20760;17263;59;3466;3315;9;;;;35800;31825;187;24160;20507;81;34660;31117;107;;;;;;;;;;;;;;;;;;
20770;17270;59;3467;3314;9;;;;35850;31778;202;24170;20515;81;34670;31128;107;;;;;;;;;;;;;;;;;;
20780;17276;59;3468;3312;9;;;;35900;31709;212;24180;20524;81;34680;31138;107;;;;;;;;;;;;;;;;;;
20790;17283;60;3469;3311;10;;;;35950;31625;205;24190;20532;80;34690;31149;106;;;;;;;;;;;;;;;;;;
20800;17290;60;3470;3310;10;;;;36000;31544;168;24200;20540;80;34700;31159;106;;;;;;;;;;;;;;;;;;
20810;17298;62;3471;3308;10;;;;36050;31498;145;24210;20548;80;34710;31168;106;;;;;;;;;;;;;;;;;;
20820;17305;63;3472;3306;10;;;;36100;31511;165;24220;20556;80;34720;31178;105;;;;;;;;;;;;;;;;;;
20830;17314;64;3473;3303;9;;;;36150;31565;170;24230;20564;80;34730;31187;105;;;;;;;;;;;;;;;;;;
20840;17322;65;3474;3300;9;;;;36200;31657;177;24240;20573;80;34740;31196;105;;;;;;;;;;;;;;;;;;
20850;17330;66;3475;3296;9;;;;36250;31777;185;24250;20582;80;34750;31205;105;;;;;;;;;;;;;;;;;;
20860;17338;67;3476;3294;9;;;;36300;31892;192;24260;20590;80;34760;31213;105;;;;;;;;;;;;;;;;;;
20870;17347;68;3477;3292;9;;;;36350;31992;196;24270;20600;80;34770;31222;105;;;;;;;;;;;;;;;;;;
20880;17355;69;3478;3293;9;;;;36400;32080;191;24280;20609;80;34780;31230;104;;;;;;;;;;;;;;;;;;
20890;17364;70;3479;3295;10;;;;36450;32162;180;24290;20618;80;34790;31237;104;;;;;;;;;;;;;;;;;;
20900;17372;71;3480;3299;10;;;;36500;32264;179;24300;20628;81;34800;31245;104;;;;;;;;;;;;;;;;;;
20910;17380;71;3481;3304;10;;;;36550;32392;182;24310;20638;81;34810;31252;104;;;;;;;;;;;;;;;;;;
20920;17389;72;3482;3310;10;;;;36600;32518;178;24320;20647;81;34820;31259;104;;;;;;;;;;;;;;;;;;
20930;17398;72;3483;3316;10;;;;36650;32626;173;24330;20657;81;34830;31265;105;;;;;;;;;;;;;;;;;;
20940;17406;71;3484;3323;10;;;;36700;32720;170;24340;20667;80;34840;31272;105;;;;;;;;;;;;;;;;;;
20950;17415;71;3485;3329;10;;;;36750;32804;171;24350;20677;80;34850;31278;105;;;;;;;;;;;;;;;;;;
20960;17423;70;3486;3335;10;;;;36800;32878;171;24360;20687;80;34860;31284;105;;;;;;;;;;;;;;;;;;
20970;17432;70;3487;3339;10;;;;36850;32946;171;24370;20696;79;34870;31290;105;;;;;;;;;;;;;;;;;;
20980;17440;70;3488;3343;10;;;;36900;33004;169;24380;20706;79;34880;31296;105;;;;;;;;;;;;;;;;;;
20990;17449;71;3489;3347;9;;;;36950;33055;164;24390;20715;79;34890;31302;105;;;;;;;;;;;;;;;;;;
21000;17457;72;3490;3350;9;;;;37000;33097;158;24400;20725;79;34900;31307;105;;;;;;;;;;;;;;;;;;
21010;17466;73;3491;3353;9;;;;37050;33131;153;24410;20735;80;34910;31313;105;;;;;;;;;;;;;;;;;;
21020;17474;74;3492;3355;9;;;;37100;33159;150;24420;20744;80;34920;31318;105;;;;;;;;;;;;;;;;;;
21030;17483;74;3493;3357;9;;;;37150;33183;151;24430;20754;81;34930;31323;105;;;;;;;;;;;;;;;;;;
21040;17491;74;3494;3359;10;;;;37200;33206;155;24440;20764;81;34940;31329;105;;;;;;;;;;;;;;;;;;
21050;17499;74;3495;3362;10;;;;37250;33230;161;24450;20773;82;34950;31334;105;;;;;;;;;;;;;;;;;;
21060;17507;73;3496;3365;10;;;;37300;33258;168;24460;20784;83;34960;31340;105;;;;;;;;;;;;;;;;;;
21070;17515;72;3497;3368;11;;;;37350;33289;174;24470;20794;84;34970;31345;105;;;;;;;;;;;;;;;;;;
21080;17522;72;3498;3371;11;;;;37400;33323;179;24480;20805;85;34980;31351;105;;;;;;;;;;;;;;;;;;
21090;17529;71;3499;3374;11;;;;37450;33358;183;24490;20816;85;34990;31357;105;;;;;;;;;;;;;;;;;;
21100;17535;70;3500;3376;11;;;;37500;33394;185;24500;20828;85;35000;31363;105;;;;;;;;;;;;;;;;;;
21110;17541;69;3501;3378;11;;;;37550;33430;186;24510;20839;85;35010;31369;105;;;;;;;;;;;;;;;;;;
21120;17547;68;3502;3378;11;;;;37600;33464;185;24520;20851;85;35020;31376;105;;;;;;;;;;;;;;;;;;
21130;17553;66;3503;3378;11;;;;37650;33496;184;24530;20863;84;35030;31383;106;;;;;;;;;;;;;;;;;;
21140;17558;65;3504;3377;11;;;;37700;33525;182;24540;20874;83;35040;31391;106;;;;;;;;;;;;;;;;;;
21150;17564;64;3505;3375;11;;;;37750;33548;181;24550;20886;81;35050;31398;106;;;;;;;;;;;;;;;;;;
21160;17569;64;3506;3373;11;;;;37800;33566;180;24560;20897;80;35060;31407;106;;;;;;;;;;;;;;;;;;
21170;17574;64;3507;3371;10;;;;37850;33582;180;24570;20907;78;35070;31415;107;;;;;;;;;;;;;;;;;;
21180;17580;65;3508;3369;10;;;;37900;33599;179;24580;20917;77;35080;31424;107;;;;;;;;;;;;;;;;;;
21190;17585;65;3509;3368;10;;;;37950;33616;179;24590;20926;76;35090;31434;108;;;;;;;;;;;;;;;;;;
21200;17591;66;3510;3366;9;;;;38000;33632;177;24600;20934;74;35100;31444;108;;;;;;;;;;;;;;;;;;
21210;17596;67;3511;3365;9;;;;38050;33647;175;24610;20941;73;35110;31454;109;;;;;;;;;;;;;;;;;;
21220;17602;67;3512;3364;9;;;;38100;33660;172;24620;20948;72;35120;31465;109;;;;;;;;;;;;;;;;;;
21230;17608;67;3513;3363;9;;;;38150;33669;168;24630;20953;70;35130;31477;110;;;;;;;;;;;;;;;;;;
21240;17614;67;3514;3362;9;;;;38200;33669;165;24640;20958;69;35140;31489;111;;;;;;;;;;;;;;;;;;
21250;17619;66;3515;3361;9;;;;38250;33664;161;24650;20962;69;35150;31501;111;;;;;;;;;;;;;;;;;;
21260;17625;66;3516;3360;9;;;;38300;33653;157;24660;20965;69;35160;31513;112;;;;;;;;;;;;;;;;;;
21270;17631;65;3517;3359;9;;;;38350;33649;152;24670;20968;69;35170;31526;112;;;;;;;;;;;;;;;;;;
21280;17637;64;3518;3359;10;;;;38400;33672;155;24680;20970;70;35180;31540;113;;;;;;;;;;;;;;;;;;
21290;17643;63;3519;3358;12;;;;38450;33729;167;24690;20972;71;35190;31553;113;;;;;;;;;;;;;;;;;;
21300;17650;62;3520;3358;12;;;;38500;33806;180;24700;20973;72;35200;31567;113;;;;;;;;;;;;;;;;;;
